Name, Player link, Age, Team, Team Link, Positions, Nationality, Rating, Potential, Value
"Enzo Fernández,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/enzo-jeremias-fernandez,24,Chelsea,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/chelsea,""M, DM (C)"",Argentina,75.0,81.8,75500000.0"
"Aurélien Tchouaméni,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/aurelien-tchouameni,25,Real Madrid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-madrid,""D, M (C)"",France,78.5,84.5,74400000.0"
"Ethan Nwaneri,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ethan-chidiebere-nwaneri,18,Arsenal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/arsenal,""F (R), M (C)"",England,61.2,82.3,74300000.0"
Rico Lewis,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/rico-lewis,20,Man City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/man-city,D (R),England,75.6,88.4,73500000.0
Aleksandar Pavlovic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/aleksandar-pavlovic-3,21,Bayern,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/bayern,DM (C),Serbia,66.8,80.0,72800000.0
Leny Yoro,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/leny-yoro,19,Man Utd,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/man-utd,D (CRL),France,70.1,89.7,72600000.0
"Rafael Leão,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/rafael-conceicao-leao,26,Milan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/milan,""M, F (L)"",Portugal,81.4,85.3,72500000.0"
Nuno Mendes,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nuno-alexandre-tavares-mendes,23,PSG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/psg,D (L),Portugal,76.7,87.7,72400000.0
"João Neves,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/joao-pedro-goncalves-neves,20,PSG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/psg,""DM, M (C)"",Portugal,68.6,87.3,72200000.0"
Nicolò Barella,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nicolo-barella,28,Inter,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/inter,M (C),Italy,84.1,86.3,72100000.0
Bradley Barcola,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bradley-barcola,22,PSG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/psg,F (L),France,77.5,86.0,71600000.0
Hugo Ekitiké,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/hugo-ekitike,23,E. Frankfurt,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/e-frankfurt,F (C),France,77.7,86.3,71100000.0
Marcão,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marcao-10,29,Sevilla,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/sevilla,D (C),Brazil,57.1,58.1,1400000.0
Cristiano Biraghi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/cristiano-biraghi,32,Torino,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/torino,D (L),Italy,67.1,67.1,1400000.0
"Malcolm Ebiowei,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/malcolm-ebiowei,21,C. Palace,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/crystal-palace,""F, M (R)"",England,52.3,62.2,1400000.0"
Michael Obafemi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/michael-obafemi,25,Burnley,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/burnley,F (C),Ireland,59.2,63.4,1400000.0
"Yuki Ohashi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yuki-ohashi,28,Blackburn,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/blackburn,""F, AM (C)"",Japan,57.9,57.9,1400000.0"
Kiril Fesyun,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kiril-fesun,22,Shakhtar D.,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/shakhtar-d,GK,Ukraine,58.2,62.4,1400000.0
Cédric Itten,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/cedric-jan-itten,28,Young Boys,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/young-boys,F (C),Switzerland,62.8,62.8,1400000.0
Stefan Medina,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/john-stefan-medina-ramires,33,Monterrey,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mx/monterrey,D (CR),Colombia,64.3,64.3,1400000.0
Noah Edjouma,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/n-edjouma,19,Toulouse,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/toulouse,GK,France,49.6,61.3,1400000.0
"David Planka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/david-planka,19,Karvina,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/karvina,""M, DM (C)"",Czech Republic,51.1,68.8,1400000.0"
Joel Pereira,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/joel-vieira-pereira,28,Lech Poznan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/lech-poznan,D (R),Portugal,58.4,58.4,1400000.0
"Juan Pintado,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/juan-de-dios-pintado-leines,27,Gimnasia,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/gimnasia,""D, M (R)"",Uruguay,61.0,62.2,1400000.0"
"Jonathan Shore,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jonathan-shore,18,New York City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/new-york-city,""M, DM (C)"",United States,52.0,74.3,1400000.0"
Igor Vujačić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/igor-vujacic,30,Rubin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/rubin,D (C),Montenegro,58.5,60.8,1400000.0
Tayvon Gray,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tayvon-gray,22,New York City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/new-york-city,D (R),Jamaica,56.3,64.3,1400000.0
Anouar El Azzouzi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/anaouar-el-azzouzi,24,Dusseldorf,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/fortuna,DM (C),Morocco,54.7,61.4,1400000.0
"Zé Welison,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ze-da-silva,30,Fortaleza,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/fortaleza,""DM, M (C)"",Brazil,57.5,57.5,1400000.0"
Luciano Cabral,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luciano-javier-cabral,30,Independiente,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/independiente,M (C),Chile,56.3,56.3,1400000.0
Peter Christiansen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/peter-christiansen,25,Viking,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/no/viking,F (CR),Denmark,60.8,62.7,1400000.0
"Frankie Amaya,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/frankie-amaya,24,Toluca,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mx/toluca,""M, DM (C)"",United States,58.0,61.3,1400000.0"
Paulo Vitor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/paulo-vitor-19,20,Criciuma,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/criciuma,M (C),Brazil,54.1,66.1,1400000.0
"T. Seferi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/taulant-seferi-suleymanov,28,Bodrumspor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/bodrumspor,""F (C), AM (L)"",Albania,53.8,54.6,1400000.0"
Jakub Stolarczyk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jakub-stolarczyk,24,Leicester,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/leicester,GK,Poland,55.9,56.6,1400000.0
"Felix Beijmo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/felix-beijmo,27,AGF Aarhus,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/dk/agf-aarhus,""D, M (R)"",Sweden,56.2,58.5,1400000.0"
"Michał Karbownik,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/michal-karbownik,24,Hertha BSC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/hertha-bsc,""M (C), D (L)"",Poland,59.0,65.4,1400000.0"
"Trevor Clarke,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/trevor-clarke,27,Shamrock Rovers,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ie/shamrock-rovers,""M, D (L)"",Ireland,44.4,44.6,100000.0"
Gonzalo Almenara,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/gonzalo-francisco-almenara-hernandez,28,Ceuta,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/ceuta,D (R),Spain,52.0,52.7,100000.0
"Steve Seddon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/steve-seddon,27,Motherwell,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gb-sct/motherwell,""D, M (L)"",England,50.5,50.7,100000.0"
Tuncer Duhan Aksu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/duhan-duhan-aksu,27,Istanbulspor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/istanbulspor,D (L),Turkey,52.1,52.7,100000.0
Aleix Coch Lucena,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/aleix-coch,33,Algeciras,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/algeciras,D (C),Spain,49.3,49.3,100000.0
"Elijah Adekugbe,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/elijah-adekugbe-1,28,York9,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ca/york9-1,""DM, M, D (C)"",Canada,48.0,48.0,100000.0"
Nathan Ingham,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nathan-ingham,32,Atletico,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ca/atletico,GK,Canada,48.9,48.9,100000.0
Almedin Ziljkic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/almedin-ziljkic,29,Novi Pazar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/rs/novi-pazar,M (L),Bosnia-Herzegovina,50.4,50.4,100000.0
Yan Vichnyi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yan-vichnyi,28,Chornomorets,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/chornomorets,GK,Ukraine,48.2,49.1,100000.0
"E. Tot Wikström,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/emil-tot-wikstrom,25,Brage,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/brage,""M, AM (L)"",Sweden,48.9,50.6,100000.0"
"Anej Kujović,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/anej-kujovic,22,Ilirija,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/si/ilirija,""DM (CR), AM (C)"",Slovenia,44.7,57.0,100000.0"
Šimon Šmehyl,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/simon-smehyl,31,Komarno,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/sk/komarno,D (RL),Slovakia,47.9,47.9,100000.0
"Nick Breitenbücher,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nick-breitenbucher,22,FSV Zwickau,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/fsv-zwickau,""AM (CR), F (R)"",Germany,45.0,55.6,100000.0"
P N Noufal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/noufal-pn,24,Mumbai,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/in/mumbai,M (C),India,40.1,43.3,100000.0
Giovanni Crociata,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/giovanni-crociata,27,Erzurumspor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/tr/erzurumspor,M (C),Italy,51.4,51.9,100000.0
Sinan Altun,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sinan-altun,24,F91 Dudelange,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/lu/f91-dudelange,AM (C),France,35.3,35.3,100000.0
Thilo Topken,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/thilo-topken,26,MSV Duisburg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/msv-duisburg,F (C),Germany,45.1,46.4,100000.0
Frank Stople,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/frank-stople,23,Ostersunds,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/ostersunds,GK,Norway,43.1,49.0,100000.0
"Jamie Lennon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jamie-lennon,27,St Patrick`s,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ie/st-patricks,""M, DM (C)"",Ireland,45.2,47.3,100000.0"
"Fridolin Wagner,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/fridolin-wagner,27,VfL Osnabruck,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/vfl-osnabruck,""DM, M (C)"",Germany,50.1,51.6,100000.0"
"Peter Michorl,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/peter-michorl,30,Atromitos,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gr/atromitos,""M, DM (C)"",Austria,54.4,54.4,100000.0"
Wojciech Lisowski,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/wojciech-lisowski,33,Pogon Szczecin,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/pogon-szczecin,D (C),Poland,37.3,37.3,100000.0
Malte Persson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/malte-persson,25,Brage,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/brage,D (L),Sweden,44.4,46.2,100000.0
Noel Hansson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/noel-hansson-1,25,Falkenberg,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/falkenberg,D (C),Sweden,45.4,49.5,100000.0
"Alessandro Garattoni,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alessandro-garattoni,27,Virtus Entella,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/virtus-entella,""D, DM (R)"",Italy,50.8,51.9,100000.0"
Ryuga Tashiro,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ryuga-tashiro-1,26,Albirex,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/albirex,GK,Japan,49.9,50.6,200000.0
Ardian Limani,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ardian-limani,31,Prishtina,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/xk/prishtina,DM (R),Kosovo,48.6,48.6,200000.0
"Salvador Cordero,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/salvador-eduardo-manuel-cordero-leiva,29,Coquimbo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cl/coquimbo,""M (C), D (L)"",Chile,48.3,48.3,200000.0"
Long Song,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/long-song,35,Qingdao Hainiu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cn/qingdao-hainiu-5,D (L),China,45.3,45.3,200000.0
Saad Samir,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/saad-samir,36,Ceramica Cleo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/eg/ceramica-cleo,D (C),Egypt,47.2,47.2,200000.0
