player_id,player_name,url_type,fbref_url
4fac8f81,David Hancko,Profile,https://fbref.com/en/players/4fac8f81/David-Hancko
b0b4fd3e,Jack Grealish,Profile,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish
c0b3669f,Randal Kolo,Profile,https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani
384d58d9,Denis Zakaria,Profile,https://fbref.com/en/players/384d58d9/Denis-Zakaria
aad56ca3,Amine Gouiri,Profile,https://fbref.com/en/players/aad56ca3/Amine-Gouiri
dbf053da,Jadon Sancho,Profile,https://fbref.com/en/players/dbf053da/Jadon-Sancho
1bfb6fef,Bafode Diakite,Profile,https://fbref.com/en/players/1bfb6fef/Bafode-Diakite
277c49ed,Maxence Lacroix,Profile,https://fbref.com/en/players/277c49ed/Maxence-Lacroix
a78ff07f,Joao Palhinha,Profile,https://fbref.com/en/players/a78ff07f/Joao-Palhinha
5b847bb0,Artem Dovbyk,Profile,https://fbref.com/en/players/5b847bb0/Artem-Dovbyk
b66315ae,Gabriel Jesus,All Competitions,https://fbref.com/en/players/b66315ae/all_comps/Gabriel-Jesus-Stats---All-Competitions
de13cee5,Sam Beukema,Profile,https://fbref.com/en/players/de13cee5/Sam-Beukema
e6536124,Patrick Dorgu,Profile,https://fbref.com/en/players/e6536124/Patrick-Dorgu
4f1e6a0b,David Neres,Profile,https://fbref.com/en/players/4f1e6a0b/David-Neres
ad9b2747,Kenneth Taylor,Goal Log,https://fbref.com/en/players/ad9b2747/goallogs/dom_lg/Kenneth-Taylor-Goal-Log
85f7d1be,Pierre Kalulu,Profile,https://fbref.com/en/players/85f7d1be/Pierre-Kalulu
a8c19eb8,Nathan Collins,Profile,https://fbref.com/en/players/a8c19eb8/Nathan-Collins
ee64a822,Lewis Ferguson,Profile,https://fbref.com/en/players/ee64a822/Lewis-Ferguson
5dcf3e90,Unai Simon,Profile,https://fbref.com/en/players/5dcf3e90/Unai-Simon
f553b2b3,Jorgen Strand,Profile,https://fbref.com/en/players/f553b2b3/Jorgen-Strand-Larsen
091c86e2,Felix Nmecha,Profile,https://fbref.com/en/players/091c86e2/Felix-Nmecha
3a233281,Leon Bailey,Profile,https://fbref.com/en/players/3a233281/Leon-Bailey
d56b9520,Malo Gusto,Profile,https://fbref.com/en/players/d56b9520/Malo-Gusto
89ac64a6,Manuel Akanji,Profile,https://fbref.com/en/players/89ac64a6/Manuel-Akanji
30d4a2e5,Vitaliy Mykolenko,Profile,https://fbref.com/en/players/30d4a2e5/Vitaliy-Mykolenko
8ec56e62,Marco Carnesecchi,Profile,https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi
3eb22ec9,Bernardo Silva,Profile,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva
c275947b,Pedro Goncalves,Profile,https://fbref.com/en/players/c275947b/Pedro-Goncalves
8ae7d0ec,Assane Diao,Profile,https://fbref.com/en/players/8ae7d0ec/Assane-Diao
ae9b998d,Brajan Gruda,Profile,https://fbref.com/en/players/ae9b998d/Brajan-Gruda
1e4319ac,Dario Essugo,Profile,https://fbref.com/en/players/1e4319ac/Dario-Essugo
4731cd4c,Raul Asencio,Profile,https://fbref.com/en/players/4731cd4c/Raul-Asencio
b8aedf06,Lucas Beraldo,Profile,https://fbref.com/en/players/b8aedf06/Lucas-Beraldo
778ef829,Daniel Munoz,Profile,https://fbref.com/en/players/778ef829/Daniel-Munoz
9c435456,Mario Gila,Profile,https://fbref.com/en/players/9c435456/Mario-Gila
4dcec659,Simon Adingra,Profile,https://fbref.com/en/players/4dcec659/Simon-Adingra
e34fc66d,Joachim Andersen,Profile,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
d0b6129f,Sander Berge,Profile,https://fbref.com/en/players/d0b6129f/Sander-Berge
b1f4086c,Alex Grimaldo,Profile,https://fbref.com/en/players/b1f4086c/Alex-Grimaldo
35516eac,Wilson Odobert,Profile,https://fbref.com/en/players/35516eac/Wilson-Odobert
1f3afdcb,Odilon Kossounou,Profile,https://fbref.com/en/players/1f3afdcb/Odilon-Kossounou
b74277a0,Noussair Mazraoui,Profile,https://fbref.com/en/players/b74277a0/Noussair-Mazraoui
5e3ecc35,Pietro Comuzzo,Profile,https://fbref.com/en/players/5e3ecc35/Pietro-Comuzzo
2c6835e5,Lewis Miley,Profile,https://fbref.com/en/players/2c6835e5/Lewis-Miley
c0c7ff58,Fabian Ruiz,Profile,https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena
bd9553e6,Omari Hutchinson,Profile,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson
aeed5c06,Moussa Diaby,Profile,https://fbref.com/en/players/aeed5c06/Moussa-Diaby
620922ed,Radu Dragusin,Profile,https://fbref.com/en/players/620922ed/Radu-Dragusin
61f80c89,Mamadou Sarr,Profile,https://fbref.com/en/players/61f80c89/Mamadou-Sarr
0caa2fd4,Johan Bakayoko,Profile,https://fbref.com/en/players/0caa2fd4/Johan-Bakayoko
c88ff68d,Jobe Bellingham,Profile,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham
5cbd1eb0,Tyrick Mitchell,Profile,https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell
c1949191,Jarrad Branthwaite,Profile,https://fbref.com/en/players/c1949191/Jarrad-Branthwaite
132a82f1,Wesley Fofana,Scouting Report,https://fbref.com/en/players/132a82f1/scout/365_m1/Wesley-Fofana-Scouting-Report
41f08ac8,Keane Lewis,Profile,https://fbref.com/en/players/41f08ac8/Keane-Lewis-Potter
cba21b0d,Konstantinos Koulierakis,Profile,https://fbref.com/en/players/cba21b0d/Konstantinos-Koulierakis
eed2427e,Oscar Bobb,Profile,https://fbref.com/en/players/eed2427e/Oscar-Bobb
bfdb33aa,Ismaila Sarr,Profile,https://fbref.com/en/players/bfdb33aa/Ismaila-Sarr
5515376c,Trevoh Chalobah,Profile,https://fbref.com/en/players/5515376c/Trevoh-Chalobah
50e6dc35,Jean Philippe,All Competitions,https://fbref.com/en/players/50e6dc35/all_comps/Jean-Philippe-Mateta-Stats---All-Competitions
47327321,Taylor Harwood,Profile,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis
722494dc,Arthur Vermeeren,Profile,https://fbref.com/en/players/722494dc/Arthur-Vermeeren
7bf9400b,Sepp van,Profile,https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg
fc8fcbd1,Renato Veiga,Profile,https://fbref.com/en/players/fc8fcbd1/Renato-Veiga
e9c0c1b2,Andre Onana,Profile,https://fbref.com/en/players/e9c0c1b2/Andre-Onana
5db45ee5,Maximilian Beier,Profile,https://fbref.com/en/players/5db45ee5/Maximilian-Beier
66c52a77,Ferdi Kadioglu,Profile,https://fbref.com/en/players/66c52a77/Ferdi-Kadioglu
15f3ec41,Callum Hudson,Profile,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi
79443529,Dusan Vlahovic,Profile,https://fbref.com/en/players/79443529/Dusan-Vlahovic
ce4f40c7,Cheick Doucoure,Profile,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure
041e5f1f,Francesco Esposito,Profile,https://fbref.com/en/players/041e5f1f/Francesco-Esposito
e58cbfd5,Nicolo Rovella,Profile,https://fbref.com/en/players/e58cbfd5/Nicolo-Rovella
441197b8,Obite NDicka,Profile,https://fbref.com/en/players/441197b8/Obite-NDicka
803e7aca,Quinten Timber,Profile,https://fbref.com/en/players/803e7aca/Quinten-Timber
91ca4a16,Nico OReilly,Profile,https://fbref.com/en/players/91ca4a16/Nico-OReilly
6f3cc2fe,Evanilson,Profile,https://fbref.com/en/players/6f3cc2fe/Evanilson
06df8256,Benoit Badiashile,Profile,https://fbref.com/en/players/06df8256/Benoit-Badiashile
c2c8897d,Alberto Moleiro,Profile,https://fbref.com/en/players/c2c8897d/Alberto-Moleiro
1a066e69,Maxime Esteve,Profile,https://fbref.com/en/players/1a066e69/Maxime-Esteve
87b498b0,Joan Garcia,Profile,https://fbref.com/en/players/87b498b0/Joan-Garcia
8b3ab7ad,Edson Alvarez,Profile,https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez
a6536561,Giuliano Simeone,Profile,https://fbref.com/en/players/a6536561/Giuliano-Simeone
e5a76dfe,Dean Henderson,Profile,https://fbref.com/en/players/e5a76dfe/Dean-Henderson
3b8674e6,Rodrigo Bentancur,Profile,https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur
9e525177,Aaron Wan,Profile,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka
7426f085,Johnny Cardoso,Profile,https://fbref.com/en/players/7426f085/Johnny-Cardoso
f36d5624,Luis Henrique,Profile,https://fbref.com/en/players/f36d5624/Luis-Henrique
4ae67f27,Alessandro Buongiorno,Profile,https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno
cd0fa27b,Hakan Calhanoglu,Profile,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu
dd897ee7,Liam Delap,Profile,https://fbref.com/en/players/dd897ee7/Liam-Delap
b73f17f8,Evann Guessand,Profile,https://fbref.com/en/players/b73f17f8/Evann-Guessand
a0c590b9,Emanuel Emegha,Profile,https://fbref.com/en/players/a0c590b9/Emanuel-Emegha
104d0bb8,Alex Scott,All Competitions,https://fbref.com/en/players/104d0bb8/all_comps/Alex-Scott-Stats---All-Competitions
6d0fe035,Habib Diarra,Profile,https://fbref.com/en/players/6d0fe035/Habib-Diarra
27f33438,Thiago Almada,Match Log,https://fbref.com/en/players/27f33438/matchlogs/nat_tm/Thiago-Almada-Match-Logs
8455ad90,Lee Kang,Profile,https://fbref.com/en/players/8455ad90/Lee-Kang-in
a1d95db3,Mika Biereth,Profile,https://fbref.com/en/players/a1d95db3/Mika-Biereth
2500cef9,Yoane Wissa,Profile,https://fbref.com/en/players/2500cef9/Yoane-Wissa
8b609c34,Wilfried Singo,Profile,https://fbref.com/en/players/8b609c34/Wilfried-Singo
df04eb4b,Crysencio Summerville,Profile,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville
4125cb98,Jarell Quansah,All Competitions,https://fbref.com/en/players/4125cb98/all_comps/Jarell-Quansah-Stats---All-Competitions
cb00f1e6,Vitor Roque,Profile,https://fbref.com/en/players/cb00f1e6/Vitor-Roque
9f333379,Christos Tzolis,Profile,https://fbref.com/en/players/9f333379/Christos-Tzolis
6b91b999,Guillaume Restes,Profile,https://fbref.com/en/players/6b91b999/Guillaume-Restes
5ed97752,Iliman Ndiaye,Profile,https://fbref.com/en/players/5ed97752/Iliman-Ndiaye
3bd65247,Eliesse Ben,Profile,https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir
114bbdee,Loic Bade,Profile,https://fbref.com/en/players/114bbdee/Loic-Bade
da76bab4,Valentin Castellanos,Profile,https://fbref.com/en/players/da76bab4/Valentin-Castellanos
8574c61f,Leif Davis,Profile,https://fbref.com/en/players/8574c61f/Leif-Davis
a36524bf,Calvin Bassey,Profile,https://fbref.com/en/players/a36524bf/Calvin-Bassey
de8f6250,Roger Fernandes,Profile,https://fbref.com/en/players/de8f6250/Roger-Fernandes
8d3cd59d,Carlos Augusto,Profile,https://fbref.com/en/players/8d3cd59d/Carlos-Augusto
6a713852,Robert Sanchez,Profile,https://fbref.com/en/players/6a713852/Robert-Sanchez
675261f8,Conrad Harder,Profile,https://fbref.com/en/players/675261f8/Conrad-Harder
18dd3219,Federico Gatti,Profile,https://fbref.com/en/players/18dd3219/Federico-Gatti
6f5ec8bb,Facundo Medina,Profile,https://fbref.com/en/players/6f5ec8bb/Facundo-Medina
9bc9a519,Djed Spence,Profile,https://fbref.com/en/players/9bc9a519/Djed-Spence
204dded0,Hiroki Ito,Profile,https://fbref.com/en/players/204dded0/Hiroki-Ito
b51b1b9c,Yunus Musah,Profile,https://fbref.com/en/players/b51b1b9c/Yunus-Musah
8aafd64f,Joao Felix,Profile,https://fbref.com/en/players/8aafd64f/Joao-Felix
addc0574,Alex Jimenez,Profile,https://fbref.com/en/players/addc0574/Alex-Jimenez
fb495bb8,Matt ORiley,Profile,https://fbref.com/en/players/fb495bb8/Matt-ORiley
51e1f4f5,Zion Suzuki,Profile,https://fbref.com/en/players/51e1f4f5/Zion-Suzuki
19c2ffa4,Lamine Camara,Profile,https://fbref.com/en/players/19c2ffa4/Lamine-Camara
a65c844b,Nuno Tavares,Profile,https://fbref.com/en/players/a65c844b/Nuno-Tavares
ad82197c,Axel Disasi,Profile,https://fbref.com/en/players/ad82197c/Axel-Disasi
645a3363,Angel Gomes,Match Log,https://fbref.com/en/players/645a3363/matchlogs/2024-2025/c13/Angel-Gomes-Match-Logs
e19660a8,Michael Kayode,Profile,https://fbref.com/en/players/e19660a8/Michael-Kayode
3ec9f005,Ismael Saibari,Profile,https://fbref.com/en/players/3ec9f005/Ismael-Saibari
2b09d998,Tyler Adams,Profile,https://fbref.com/en/players/2b09d998/Tyler-Adams
bced0375,Ibrahim Sangare,Profile,https://fbref.com/en/players/bced0375/Ibrahim-Sangare
fc46aab1,Lovro Majer,Profile,https://fbref.com/en/players/fc46aab1/Lovro-Majer
8e034340,Noa Lang,Profile,https://fbref.com/en/players/8e034340/Noa-Lang
862a1c15,Miguel Almiron,Profile,https://fbref.com/en/players/862a1c15/Miguel-Almiron
f4797849,Koni De,Profile,https://fbref.com/en/players/f4797849/Koni-De-Winter
0cf321c8,Djordje Petrovic,Profile,https://fbref.com/en/players/0cf321c8/Djordje-Petrovic
18fae4ac,Joey Veerman,Profile,https://fbref.com/en/players/18fae4ac/Joey-Veerman
1787acb3,Ryan Flamingo,Profile,https://fbref.com/en/players/1787acb3/Ryan-Flamingo
0d7b6576,Elye Wahi,Profile,https://fbref.com/en/players/0d7b6576/Elye-Wahi
30941e96,Angelino,Profile,https://fbref.com/en/players/30941e96/Angelino
52c3244b,Thierno Barry,Profile,https://fbref.com/en/players/52c3244b/Thierno-Barry
c3ee18ef,Lucas Hernandez,Match Log,https://fbref.com/en/players/c3ee18ef/matchlogs/2023-2024/Lucas-Hernandez-Match-Logs
570bb4b9,Hamed Junior,Profile,https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore
abc79c47,Nathaniel Brown,Profile,https://fbref.com/en/players/abc79c47/Nathaniel-Brown
ee45fd85,Vanderson,Profile,https://fbref.com/en/players/ee45fd85/Vanderson
5c74c0f5,Kiernan Dewsbury,Profile,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall
1944818c,Yan Couto,Profile,https://fbref.com/en/players/1944818c/Yan-Couto
45a03961,Benjamin Pavard,Profile,https://fbref.com/en/players/45a03961/Benjamin-Pavard
5c0da4a4,Marcus Tavernier,Profile,https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier
f2c49c79,Wesley,Profile,https://fbref.com/en/players/f2c49c79/Wesley
49a605df,Claudio Echeverri,Profile,https://fbref.com/en/players/49a605df/Claudio-Echeverri
f173303a,Yasin Ayari,Profile,https://fbref.com/en/players/f173303a/Yasin-Ayari
3a99bc13,Enzo Boyomo,Profile,https://fbref.com/en/players/3a99bc13/Enzo-Boyomo
e92cd3f7,Alexander Sorloth,Profile,https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth
f4d60499,Morten Frendrup,Profile,https://fbref.com/en/players/f4d60499/Morten-Frendrup
75fdd638,Wilfried Gnonto,Profile,https://fbref.com/en/players/75fdd638/Wilfried-Gnonto
d4c9725f,Theo Hernandez,Profile,https://fbref.com/en/players/d4c9725f/Theo-Hernandez
d1eda5f0,Martin Baturina,Profile,https://fbref.com/en/players/d1eda5f0/Martin-Baturina
5715bb71,Gustav Isaksen,Profile,https://fbref.com/en/players/5715bb71/Gustav-Isaksen
00953a9d,Mikey Moore,Profile,https://fbref.com/en/players/00953a9d/Mikey-Moore
1df4a109,Lesley Ugochukwu,Profile,https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu
8f0435c7,Antonio Silva,Profile,https://fbref.com/en/players/8f0435c7/Antonio-Silva
65159211,Yuri Alberto,Profile,https://fbref.com/en/players/65159211/Yuri-Alberto
08f5afaa,Gianluigi Donnarumma,Profile,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma
75f1ed80,Emmanuel Agbadou,Profile,https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou
88f130ed,Jean Clair,Profile,https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo
df10e27c,Billy Gilmour,Profile,https://fbref.com/en/players/df10e27c/Billy-Gilmour
6430dcab,Luiz Guilherme,Profile,https://fbref.com/en/players/6430dcab/Luiz-Guilherme
5521f419,Adam Hlozek,Profile,https://fbref.com/en/players/5521f419/Adam-Hlozek
1bacc518,Frenkie de,Profile,https://fbref.com/en/players/1bacc518/Frenkie-de-Jong
fc15fb84,Dwight McNeil,Profile,https://fbref.com/en/players/fc15fb84/Dwight-McNeil
c81d773d,Tosin Adarabioyo,Profile,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo
6a99e0b1,Inaki Williams,Profile,https://fbref.com/en/players/6a99e0b1/Inaki-Williams
102c9665,Alexsandro Ribeiro,Profile,https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro
13fe7b69,Jamie Leweling,Profile,https://fbref.com/en/players/13fe7b69/Jamie-Leweling
242e1043,Lutsharel Geertruida,Profile,https://fbref.com/en/players/242e1043/Lutsharel-Geertruida
25da60b9,Konstantinos Karetsas,Profile,https://fbref.com/en/players/25da60b9/Konstantinos-Karetsas
ef491564,Mateus Fernandes,Profile,https://fbref.com/en/players/ef491564/Mateus-Fernandes
b2fe86e5,Eli Junior,Profile,https://fbref.com/en/players/b2fe86e5/Eli-Junior-Kroupi
83c06f3a,Lorenzo Lucca,Profile,https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca
7a7a6361,Kaishu Sano,Profile,https://fbref.com/en/players/7a7a6361/Kaishu-Sano
b906757a,Aitor Paredes,Profile,https://fbref.com/en/players/b906757a/Aitor-Paredes
df8d6029,Arthur Theate,Profile,https://fbref.com/en/players/df8d6029/Arthur-Theate
4788cb6b,Georges Mikautadze,Profile,https://fbref.com/en/players/4788cb6b/Georges-Mikautadze
e3756e72,Raoul Bellanova,Profile,https://fbref.com/en/players/e3756e72/Raoul-Bellanova
1cb49278,Andreas Christensen,Profile,https://fbref.com/en/players/1cb49278/Andreas-Christensen
135d500d,Gabriel Sara,Profile,https://fbref.com/en/players/135d500d/Gabriel-Sara
009a4f60,Julian Ryerson,Profile,https://fbref.com/en/players/009a4f60/Julian-Ryerson
1ab6fad3,Pedro,Profile,https://fbref.com/en/players/1ab6fad3/Pedro
33a6a650,Josip Sutalo,Profile,https://fbref.com/en/players/33a6a650/Josip-Sutalo
12de1b0d,Diego Moreira,Profile,https://fbref.com/en/players/12de1b0d/Diego-Moreira
259fea27,James Trafford,Profile,https://fbref.com/en/players/259fea27/James-Trafford
bcf5058a,Mile Svilar,Profile,https://fbref.com/en/players/bcf5058a/Mile-Svilar
25f2ef01,Jake OBrien,Profile,https://fbref.com/en/players/25f2ef01/Jake-OBrien
505486d6,Victor Bernth,Profile,https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen
ed79b7d3,Ermedin Demirovic,Profile,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic
0107757e,Filip Jorgensen,Profile,https://fbref.com/en/players/0107757e/Filip-Jorgensen
d97b252e,Matvei Safonov,Profile,https://fbref.com/en/players/d97b252e/Matvei-Safonov
f28659fb,Kerem Akturkoglu,Profile,https://fbref.com/en/players/f28659fb/Kerem-Akturkoglu
7c3ed041,Leonardo Balerdi,Profile,https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi
dc45ac24,Thiago,Profile,https://fbref.com/en/players/dc45ac24/Thiago
2b5a35e5,Dilane Bakwa,Profile,https://fbref.com/en/players/2b5a35e5/Dilane-Bakwa
2c56a792,Nicolas Gonzalez,Profile,https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez
2cfae697,Jerdy Schouten,Profile,https://fbref.com/en/players/2cfae697/Jerdy-Schouten
1adcf39e,Mykola Matviyenko,Profile,https://fbref.com/en/players/1adcf39e/Mykola-Matviyenko
a47d6f3a,Lucas Stassin,Profile,https://fbref.com/en/players/a47d6f3a/Lucas-Stassin
907a5d7c,Yehor Yarmoliuk,Profile,https://fbref.com/en/players/907a5d7c/Yehor-Yarmoliuk
c9e39d91,Brais Mendez,Profile,https://fbref.com/en/players/c9e39d91/Brais-Mendez
88d4144a,Maximilian Mittelstadt,Profile,https://fbref.com/en/players/88d4144a/Maximilian-Mittelstadt
6e33125f,Kevin Danso,Profile,https://fbref.com/en/players/6e33125f/Kevin-Danso
1d0b134a,Can Uzun,Profile,https://fbref.com/en/players/1d0b134a/Can-Uzun
3828f130,Javier Guerra,Profile,https://fbref.com/en/players/3828f130/Javier-Guerra
0cdb6a2a,Matias Fernandez,Profile,https://fbref.com/en/players/0cdb6a2a/Matias-Fernandez-Pardo
1f169636,Jacob Greaves,Profile,https://fbref.com/en/players/1f169636/Jacob-Greaves
00c9a283,Hugo Larsson,Profile,https://fbref.com/en/players/00c9a283/Hugo-Larsson
51dbeea9,Thilo Kehrer,Profile,https://fbref.com/en/players/51dbeea9/Thilo-Kehrer
dd323728,Neco Williams,Profile,https://fbref.com/en/players/dd323728/Neco-Williams
6412cc03,Fabio Vieira,Profile,https://fbref.com/en/players/6412cc03/Fabio-Vieira
f0da930c,Jose Maria,Profile,https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez
bfb2056e,Logan Costa,Goal Log,https://fbref.com/en/players/bfb2056e/goallogs/all_comps/Logan-Costa-Goal-Log
20b3a502,Nicolas Dominguez,Profile,https://fbref.com/en/players/20b3a502/Nicolas-Dominguez
dbe19468,Promise David,Profile,https://fbref.com/en/players/dbe19468/Promise-David
482d2bc3,Lucas Beltran,Profile,https://fbref.com/en/players/482d2bc3/Lucas-Beltran
1e1378e1,Luka Sucic,Profile,https://fbref.com/en/players/1e1378e1/Luka-Sucic
a8c0acb7,Kristoffer Ajer,Profile,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer
b05f4787,Antoni Milambo,Profile,https://fbref.com/en/players/b05f4787/Antoni-Milambo
0e46fa2f,Matthis Abline,Profile,https://fbref.com/en/players/0e46fa2f/Matthis-Abline
a53649b7,Eddie Nketiah,Profile,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
9cfbad36,Julio Enciso,Profile,https://fbref.com/en/players/9cfbad36/Julio-Enciso
b3b9b8b8,Chadi Riad,Profile,https://fbref.com/en/players/b3b9b8b8/Chadi-Riad
2389cdc2,Matty Cash,Profile,https://fbref.com/en/players/2389cdc2/Matty-Cash
3708e9fa,Aleksandr Golovin,Profile,https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin
25146df0,Strahinja Pavlovic,Profile,https://fbref.com/en/players/25146df0/Strahinja-Pavlovic
ce747d2a,Sebastian Nanasi,Profile,https://fbref.com/en/players/ce747d2a/Sebastian-Nanasi
64629ba4,Ange Yoan,Profile,https://fbref.com/en/players/64629ba4/Ange-Yoan-Bonny
