Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
1070,Nico Paz,https://www.footballtransfers.com/en/players/nico-paz,20.0,Como,https://www.footballtransfers.com/en/teams/it/como,"AM, M (C)",Argentina,61.4,76.8,44000000.0,https://fbref.com/en/players/01bb93d5/Nicolas-Paz
1072,Kouadio Koné,https://www.footballtransfers.com/en/players/kouadio-kone,24.0,Roma,https://www.footballtransfers.com/en/teams/it/roma,M (C),France,73.4,78.5,43900000.0,https://fbref.com/en/players/86574238/Manu-Kone
1150,Enzo Millot,https://www.footballtransfers.com/en/players/enzo-millot,22.0,VfB Stuttgart,https://www.footballtransfers.com/en/teams/de/vfb-stuttgart,"AM (C), M (CR)",France,75.3,83.2,43300000.0,https://fbref.com/en/players/f76022e7/Enzo-Millot
1152,Yankuba Minteh,https://www.footballtransfers.com/en/players/yankuba-minteh,20.0,Brighton,https://www.footballtransfers.com/en/teams/uk/brighton,"F, M (R)",Gambia,77.4,87.6,43200000.0,https://fbref.com/en/players/c3cf087d/Yankuba-Minteh
1154,Mateo Retegui,https://www.footballtransfers.com/en/players/mateo-retegui,26.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,F (C),Italy,72.6,74.1,42800000.0,https://fbref.com/en/players/e7695e6c/Mateo-Retegui
1156,Maghnes Akliouche,https://www.footballtransfers.com/en/players/maghnes-akliouche,23.0,Monaco,https://www.footballtransfers.com/en/teams/mc/monaco,M (R),France,69.8,76.5,42800000.0,https://fbref.com/en/players/b625b241/matchlogs/2024-2025/Maghnes-Akliouche-Match-Logs
1158,Min-jae Kim,https://www.footballtransfers.com/en/players/minjae-kim,28.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,D (C),Korea South,77.9,78.1,42100000.0,https://fbref.com/en/players/e0f8151c/Kim-Min-jae
1159,Gonçalo Inácio,https://www.footballtransfers.com/en/players/goncalo-inacio-goncalo-inacio,23.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,D (CL),Portugal,72.5,81.2,41900000.0,https://fbref.com/en/players/33651873/Goncalo-Inacio
1160,Mikel Oyarzabal,https://www.footballtransfers.com/en/players/mikel-oyarzabal,28.0,Real Sociedad,https://www.footballtransfers.com/en/teams/es/real-sociedad,"F (C), AM (L)",Spain,69.2,71.1,41800000.0,https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal
1165,Bart Verbruggen,https://www.footballtransfers.com/en/players/bart-verbruggen,22.0,Brighton,https://www.footballtransfers.com/en/teams/uk/brighton,GK,Netherlands,71.8,85.4,41400000.0,https://fbref.com/en/players/cf134113/Bart-Verbruggen
1163,Vitor Reis,https://www.footballtransfers.com/en/players/vitor-reis,19.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (C),Brazil,58.6,77.4,41400000.0,https://fbref.com/en/players/c4ce0ab5/Vitor-Reis
1162,Khéphren Thuram,https://www.footballtransfers.com/en/players/khephren-thuram,24.0,Juventus,https://www.footballtransfers.com/en/teams/it/juventus,"M, DM (C)",France,72.0,78.6,41400000.0,https://fbref.com/en/players/7d9397f8/Khephren-Thuram
1164,Harvey Barnes,https://www.footballtransfers.com/en/players/harvey-barnes,27.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,"F, AM (L)",England,80.4,80.4,41400000.0,https://fbref.com/en/players/3ea50f67/Harvey-Barnes
1326,Jan Paul van Hecke,https://www.footballtransfers.com/en/players/jan-paul-van-hecke,25.0,Brighton,https://www.footballtransfers.com/en/teams/uk/brighton,D (C),Netherlands,72.6,79.1,40800000.0,https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke
1327,Conor Gallagher,https://www.footballtransfers.com/en/players/conor-gallagher,25.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,"M (CL), DM (C)",England,80.4,85.4,40600000.0,https://fbref.com/en/players/c2731c10/Conor-Gallagher
1329,Guglielmo Vicario,https://www.footballtransfers.com/en/players/guglielmo-vicario,28.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,GK,Italy,70.4,72.1,40500000.0,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario
1330,Ibrahima Konaté,https://www.footballtransfers.com/en/players/ibrahima-konate,26.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,D (C),France,80.5,85.7,40400000.0,https://fbref.com/en/players/5ed9b537/matchlogs/2024-2025/c8/Ibrahima-Konate-Match-Logs
1331,Douglas Luiz,https://www.footballtransfers.com/en/players/douglas-luiz-douglas-luiz,27.0,Juventus,https://www.footballtransfers.com/en/teams/it/juventus,"M, DM (C)",Brazil,73.6,75.1,40200000.0,https://fbref.com/en/players/6f7d826d/Douglas-Luiz
1332,Robin Le Normand,https://www.footballtransfers.com/en/players/robin-le-normand,28.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,D (C),Spain,78.8,78.9,40100000.0,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand
1333,André,https://www.footballtransfers.com/en/players/andre-trindade-da-costa-neto,23.0,Wolverhampton,https://www.footballtransfers.com/en/teams/uk/wolverhampton,"DM, M (C)",Brazil,72.0,80.4,40000000.0,https://fbref.com/en/players/ec604e2c/Andre
1334,Exequiel Palacios,https://www.footballtransfers.com/en/players/exequiel-alejandro-palacios,26.0,Bayer 04,https://www.footballtransfers.com/en/teams/de/bayer-04,M (C),Argentina,76.0,78.5,40000000.0,https://fbref.com/en/players/e82adcab/Exequiel-Palacios
1335,Bilal El Khannouss,https://www.footballtransfers.com/en/players/bilal-el-khannous,21.0,Leicester,https://www.footballtransfers.com/en/teams/uk/leicester,"AM, M (C)",Morocco,66.6,80.5,39700000.0,https://fbref.com/en/players/f7042636/Bilal-El-Khannouss
1339,Mikel Merino,https://www.footballtransfers.com/en/players/mikel-merino,29.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"M, F (C)",Spain,75.0,75.0,39600000.0,https://fbref.com/en/players/d080ed5e/Mikel-Merino
1338,Victor Okoh Boniface,https://www.footballtransfers.com/en/players/victor-okoh-boniface,24.0,Bayer 04,https://www.footballtransfers.com/en/teams/de/bayer-04,F (C),Nigeria,79.9,86.4,39600000.0,https://fbref.com/en/players/b146275b/Victor-Boniface
1341,Edmond Tapsoba,https://www.footballtransfers.com/en/players/edmond-faycal-faycial-tapsoba,26.0,Bayer 04,https://www.footballtransfers.com/en/teams/de/bayer-04,D (CR),Burkina Faso,74.8,78.6,39400000.0,https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba
1344,Yann Bisseck,https://www.footballtransfers.com/en/players/yann-aurel-ludger-bisseck,24.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,D (CR),Germany,69.1,75.7,39300000.0,https://fbref.com/en/players/3963c25b/Yann-Aurel-Bisseck
1343,Max Kilman,https://www.footballtransfers.com/en/players/maximilian-kilman,28.0,West Ham United,https://www.footballtransfers.com/en/teams/uk/west-ham,D (C),England,72.5,72.5,39300000.0,https://fbref.com/en/players/d0f72bf1/Max-Kilman
1345,Ousmane Diomande,https://www.footballtransfers.com/en/players/diomande-ousmane,21.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,D (C),Cote d'Ivoire,66.1,81.3,39200000.0,https://fbref.com/en/players/394be156/Ousmane-Diomande
1346,Harvey Elliott,https://www.footballtransfers.com/en/players/harvey-elliott,22.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M (C), F (R)",England,75.5,86.5,39000000.0,https://fbref.com/en/players/b9e1436c/Harvey-Elliott
1348,Conor Bradley,https://www.footballtransfers.com/en/players/conor-bradley-2,22.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,D (R),Northern Ireland,67.1,75.6,38900000.0,https://fbref.com/en/players/bbd67769/Conor-Bradley
1347,Dango Ouattara,https://www.footballtransfers.com/en/players/dango-aboubacar-faissal-ouattara,23.0,B'mouth,https://www.footballtransfers.com/en/teams/uk/bournemouth,"F, M (L), AM (R)",Burkina Faso,73.3,81.6,38900000.0,https://fbref.com/en/players/2f9e4435/Dango-Ouattara
1349,Igor Paixão,https://www.footballtransfers.com/en/players/igor-guilherme-barbosa-da-paixao,25.0,Feyenoord,https://www.footballtransfers.com/en/teams/nl/feyenoord,"F, M, AM (L)",Brazil,69.7,73.4,38800000.0,https://fbref.com/en/players/089c7323/Igor-Paixao
1500,Davide Frattesi,https://www.footballtransfers.com/en/players/davide-frattesi,25.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,M (C),Italy,71.3,74.8,38700000.0,https://fbref.com/en/players/2a7d27c1/Davide-Frattesi
1501,Vangelis Pavlidis,https://www.footballtransfers.com/en/players/vangelis-pavlidis,26.0,Benfica,https://www.footballtransfers.com/en/teams/pt/benfica,F (C),Greece,70.8,72.1,38600000.0,https://fbref.com/en/players/d578db11/Vangelis-Pavlidis
1503,Denzel Dumfries,https://www.footballtransfers.com/en/players/denzel-dumfries,29.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,"D, M (R)",Netherlands,78.3,79.3,38600000.0,https://fbref.com/en/players/481c9ece/Denzel-Dumfries
1502,Tomás Araújo,https://www.footballtransfers.com/en/players/araujo-tomas,23.0,Benfica,https://www.footballtransfers.com/en/teams/pt/benfica,D (CR),Portugal,62.6,72.3,38600000.0,https://fbref.com/en/players/0fa11d7d/Tomas-Araujo
1505,Giorgi Mamardashvili,https://www.footballtransfers.com/en/players/giorgi-mamardashvili,24.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,GK,Georgia,74.7,78.4,38400000.0,https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili
1504,Pau Torres,https://www.footballtransfers.com/en/players/pau-torres-1,28.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,D (C),Spain,76.5,76.5,38400000.0,https://fbref.com/en/players/532e1e4f/Pau-Torres
1508,Malick Fofana,https://www.footballtransfers.com/en/players/malick-martin-fofana,20.0,Lyon,https://www.footballtransfers.com/en/teams/fr/lyon,"M, F (L)",Belgium,70.4,84.9,38200000.0,https://fbref.com/en/players/8236f673/Malick-Fofana
1507,Ardon Jashari,https://www.footballtransfers.com/en/players/ardon-jashari-1,22.0,Brugge,https://www.footballtransfers.com/en/teams/be/brugge,"DM, M (C)",Switzerland,64.2,74.7,38200000.0,https://fbref.com/en/players/889588db/Ardon-Jashari
1510,Mykhaylo Mudryk,https://www.footballtransfers.com/en/players/mykhaylo-mudryk,24.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"M, AM (L)",Ukraine,73.4,79.7,37800000.0,https://fbref.com/en/players/049a888d/Mykhailo-Mudryk
1511,Kevin Schade,https://www.footballtransfers.com/en/players/kevin-schade,23.0,Brentford,https://www.footballtransfers.com/en/teams/uk/brentford,"F (CL), M (L)",Germany,73.1,79.2,37700000.0,https://fbref.com/en/players/52afb588/Kevin-Schade
1512,Mattéo Guendouzi,https://www.footballtransfers.com/en/players/matteo-guendouzi-olie,26.0,Lazio,https://www.footballtransfers.com/en/teams/it/lazio,"DM, M (C)",France,75.7,79.8,37600000.0,https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi
1513,Mikel Jauregizar,https://www.footballtransfers.com/en/players/mikel-jauregizar-alboniga,21.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,DM (C),Spain,71.1,85.2,37500000.0,https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar
1516,Josip Stanisic,https://www.footballtransfers.com/en/players/josip-stanisic,25.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,D (CRL),Croatia,66.4,67.8,37100000.0,https://fbref.com/en/players/7ed08d5c/Josip-Stanisic
1518,Danilo,https://www.footballtransfers.com/en/players/danilo-dos-santos-de-oliveira,24.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,"DM, M (C)",Brazil,72.4,78.2,36900000.0,https://fbref.com/en/players/a816dbfb/Danilo
1519,Emile Smith Rowe,https://www.footballtransfers.com/en/players/emile-smith-rowe,24.0,Fulham,https://www.footballtransfers.com/en/teams/uk/fulham,"AM (C), M (CL)",England,75.9,81.0,36800000.0,https://fbref.com/en/players/17695062/Emile-Smith-Rowe
1520,Mikkel Damsgaard,https://www.footballtransfers.com/en/players/mikkel-damsgaard,25.0,Brentford,https://www.footballtransfers.com/en/teams/uk/brentford,"AM, M (C)",Denmark,74.9,79.0,36800000.0,https://fbref.com/en/players/215f3907/Mikkel-Damsgaard
1521,Reece James,https://www.footballtransfers.com/en/players/reece-james-1,25.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,D (R),England,72.9,75.4,36800000.0,https://fbref.com/en/players/1265a93a/Reece-James
1522,Tom Bischof,https://www.footballtransfers.com/en/players/tom-bischof-1,20.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,M (CR),Germany,63.9,81.8,36700000.0,https://fbref.com/en/players/07d3bfec/Tom-Bischof
1523,Lewis Hall,https://www.footballtransfers.com/en/players/lewis-hall-2,20.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,D (L),England,72.1,88.0,36500000.0,https://fbref.com/en/players/da011f18/Lewis-Hall
1524,Ferran Torres,https://www.footballtransfers.com/en/players/ferran-torres,25.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,F (CL),Spain,79.5,83.0,36500000.0,https://fbref.com/en/players/9e1035f8/Ferran-Torres
1775,Nico Schlotterbeck,https://www.footballtransfers.com/en/players/nico-schlotterbeck,25.0,Dortmund,https://www.footballtransfers.com/en/teams/de/dortmund,D (C),Germany,73.7,79.2,36200000.0,https://fbref.com/en/players/34e12499/Nico-Schlotterbeck
1779,Takefusa Kubo,https://www.footballtransfers.com/en/players/takefusa-kubo,24.0,Real Sociedad,https://www.footballtransfers.com/en/teams/es/real-sociedad,"F, M (R)",Japan,68.0,80.1,35800000.0,https://fbref.com/en/players/16aa3654/Takefusa-Kubo
1781,Ayyoub Bouaddi,https://www.footballtransfers.com/en/players/ayyoub-bouaddi,17.0,Lille,https://www.footballtransfers.com/en/teams/fr/lille,"M, DM (C)",France,62.2,84.2,35700000.0,https://fbref.com/en/players/8006228f/Ayyoub-Bouaddi
1782,Brahim Díaz,https://www.footballtransfers.com/en/players/brahim-diaz,25.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"F, M, AM (R)",Morocco,78.6,82.8,35700000.0,https://fbref.com/en/players/407feb71/Brahim-Diaz
1785,Zeno Debast,https://www.footballtransfers.com/en/players/zeno-debast,21.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,"D (CR), M (C)",Belgium,67.8,80.0,35500000.0,https://fbref.com/en/players/064461b7/Zeno-Debast
1787,Marc Casadó,https://www.footballtransfers.com/en/players/marc-casado-torras,21.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,"DM, M (C)",Spain,64.3,77.7,35400000.0,https://fbref.com/en/players/2ef08833/Marc-Casado
1786,Jakub Kiwior,https://www.footballtransfers.com/en/players/jakub-piotr-kiwior,25.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (CL),Poland,71.5,74.7,35400000.0,https://fbref.com/en/players/dc3e663e/all_comps/Jakub-Kiwior-Stats---All-Competitions
1788,Jonathan Burkardt,https://www.footballtransfers.com/en/players/jonathan-michael-burkardt,25.0,E. Frankfurt,https://www.footballtransfers.com/en/teams/de/e-frankfurt,F (C),Germany,74.0,77.6,35300000.0,https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt
1790,Malik Tillman,https://www.footballtransfers.com/en/players/malik-tillman,23.0,PSV,https://www.footballtransfers.com/en/teams/nl/psv,"AM, M (C)",United States,70.8,79.5,34700000.0,https://fbref.com/en/players/a5420709/Malik-Tillman
1791,Matías Soulé,https://www.footballtransfers.com/en/players/matias-soule-malvano,22.0,Roma,https://www.footballtransfers.com/en/teams/it/roma,"F (R), AM (C)",Argentina,67.9,78.4,34700000.0,https://fbref.com/en/players/c13ddd3e/Matias-Soule
1793,Yéremy Pino,https://www.footballtransfers.com/en/players/yeremi-jesus-pino-santos,22.0,Villarreal,https://www.footballtransfers.com/en/teams/es/villarreal,"M (RL), AM (L)",Spain,77.5,85.3,34400000.0,https://fbref.com/en/players/540ec57b/Yeremi-Pino
1795,Tyler Dibling,https://www.footballtransfers.com/en/players/tyler-obling,19.0,Southampton,https://www.footballtransfers.com/en/teams/uk/southampton,"AM, M (R)",England,53.7,84.9,34400000.0,https://fbref.com/en/players/bdcc89ae/Tyler-Dibling
1796,Samuele Ricci,https://www.footballtransfers.com/en/players/samuele-ricci,23.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,"DM, M (C)",Italy,73.1,80.4,34100000.0,https://fbref.com/en/players/9823be92/Samuele-Ricci
1797,Alex Iwobi,https://www.footballtransfers.com/en/players/alex-iwobi,29.0,Fulham,https://www.footballtransfers.com/en/teams/uk/fulham,"F, M (L), AM (R)",Nigeria,75.9,75.9,34100000.0,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
1798,Kingsley Coman,https://www.footballtransfers.com/en/players/kingsley-coman,29.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,"M (RL), AM (L)",France,86.2,86.2,34000000.0,https://fbref.com/en/players/042e8a49/Kingsley-Coman
1850,Anatoliy Trubin,https://www.footballtransfers.com/en/players/anatoliy-trubin,23.0,Benfica,https://www.footballtransfers.com/en/teams/pt/benfica,GK,Ukraine,66.2,78.0,34000000.0,https://fbref.com/en/players/41f0b196/Anatolii-Trubin
1851,Dayot Upamecano,https://www.footballtransfers.com/en/players/dayotchanculle-upamecano,26.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,D (C),France,76.5,80.2,33800000.0,https://fbref.com/en/players/d248cd8f/Dayot-Upamecano
1853,Manuel Locatelli,https://www.footballtransfers.com/en/players/manuel-locatelli,27.0,Juventus,https://www.footballtransfers.com/en/teams/it/juventus,"DM, M (C)",Italy,79.9,81.3,33800000.0,https://fbref.com/en/players/a8a874f1/Manuel-Locatelli
1854,Éder Militão,https://www.footballtransfers.com/en/players/eder-gabriel-militao,27.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,D (C),Brazil,77.2,80.2,33700000.0,https://fbref.com/en/players/2784f898/Eder-Militao
1856,Youssouf Fofana,https://www.footballtransfers.com/en/players/youssouf-fofana,26.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,"DM, M (C)",France,76.7,78.9,33600000.0,https://fbref.com/en/players/822d51d7/Youssouf-Fofana
1857,Santiago Giménez,https://www.footballtransfers.com/en/players/santiago-tomas-gimenez,24.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,F (C),Mexico,70.3,75.3,33400000.0,https://fbref.com/en/players/37337aea/Santiago-Gimenez
1858,Nick Woltemade,https://www.footballtransfers.com/en/players/nick-woltemade,23.0,VfB Stuttgart,https://www.footballtransfers.com/en/teams/de/vfb-stuttgart,F (C),Germany,68.1,72.8,33400000.0,https://fbref.com/en/players/7ca196eb/Nick-Woltemade
1860,Orkun Kökçü,https://www.footballtransfers.com/en/players/orkun-kokcu,24.0,Benfica,https://www.footballtransfers.com/en/teams/pt/benfica,M (C),Turkey,70.7,77.4,33300000.0,https://fbref.com/en/players/9bf914b4/Orkun-Kokcu
