Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url,fbref_alltimestat,player_id
453,Pedro Neto,https://www.footballtransfers.com/en/players/pedro-neto-1,25.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,M (R),Portugal,70.5,75.9,61300000.0,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto,https://fbref.com/en/players/7ba2eaa9/all_comps/Pedro-Neto-Stats---All-Competitions,7ba2eaa9
454,João Pedro,https://www.footballtransfers.com/en/players/joao-pedro-junqueira-de-jesus,23.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"F, M, AM (C)",Brazil,71.4,78.6,61300000.0,https://fbref.com/en/players/e8832875/Joao-Pedro,https://fbref.com/en/players/e8832875/all_comps/Joao-Pedro-Stats---All-Competitions,e8832875
455,Alejandro Balde,https://www.footballtransfers.com/en/players/alejandro-balde-martinez,21.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,D (L),Spain,79.2,92.5,60900000.0,https://fbref.com/en/players/5ccc9672/Alejandro-Balde,https://fbref.com/en/players/5ccc9672/all_comps/Alejandro-Balde-Stats---All-Competitions,5ccc9672
456,Matheus Cunha,https://www.footballtransfers.com/en/players/matheus-santos-carneiro-da-cunha,26.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"AM, M (C)",Brazil,80.4,85.0,60800000.0,https://fbref.com/en/players/dc62b55d/Matheus-Cunha,https://fbref.com/en/players/dc62b55d/all_comps/Matheus-Cunha-Stats---All-Competitions,dc62b55d
457,Myles Lewis-Skelly,https://www.footballtransfers.com/en/players/myles-anthony-lewisskelly,18.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"D (L), M (C)",England,62.2,82.1,60600000.0,https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly,https://fbref.com/en/players/5dff6c28/all_comps/Myles-Lewis-Stats---All-Competitions,5dff6c28
458,Eduardo Camavinga,https://www.footballtransfers.com/en/players/eduardo-camavinga,22.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"M, DM (C)",France,84.8,96.9,60500000.0,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga,https://fbref.com/en/players/7b9c2d84/all_comps/Eduardo-Camavinga-Stats---All-Competitions,7b9c2d84
459,Kobbie Mainoo,https://www.footballtransfers.com/en/players/kobbie-mainoo,20.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"M, DM (C)",England,69.7,86.9,60400000.0,https://fbref.com/en/players/c6220452/Kobbie-Mainoo,https://fbref.com/en/players/c6220452/all_comps/Kobbie-Mainoo-Stats---All-Competitions,c6220452
460,Amadou Onana,https://www.footballtransfers.com/en/players/amadou-onana,23.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,"DM, M (C)",Belgium,69.5,75.8,60200000.0,https://fbref.com/en/players/828657ff/Amadou-Onana,https://fbref.com/en/players/828657ff/all_comps/Amadou-Onana-Stats---All-Competitions,828657ff
461,Illia Zabarnyi,https://www.footballtransfers.com/en/players/illia-zabarnyi,22.0,B'mouth,https://www.footballtransfers.com/en/teams/uk/bournemouth,D (C),Ukraine,77.0,89.1,59900000.0,https://fbref.com/en/players/88968486/Illia-Zabarnyi,https://fbref.com/en/players/88968486/all_comps/Illia-Zabarnyi-Stats---All-Competitions,88968486
462,Alejandro Garnacho,https://www.footballtransfers.com/en/players/alejandro-garnacho-ferreyra,21.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,AM (C),Argentina,71.5,87.4,59800000.0,https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho,https://fbref.com/en/players/7aa8adfe/all_comps/Alejandro-Garnacho-Stats---All-Competitions,7aa8adfe
463,Kai Havertz,https://www.footballtransfers.com/en/players/kai-havertz,26.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,F (C),Germany,83.5,87.8,59700000.0,https://fbref.com/en/players/fed7cb61/Kai-Havertz,https://fbref.com/en/players/fed7cb61/all_comps/Kai-Havertz-Stats---All-Competitions,fed7cb61
464,Archie Gray,https://www.footballtransfers.com/en/players/archie-gray,19.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"DM (C), D (CR)",England,68.6,90.3,59600000.0,https://fbref.com/en/players/f58515f5/Archie-Gray,https://fbref.com/en/players/f58515f5/all_comps/Archie-Gray-Stats---All-Competitions,f58515f5
465,Piero Hincapié,https://www.footballtransfers.com/en/players/piero-martin-hincapie-reyna,23.0,Bayer 04,https://www.footballtransfers.com/en/teams/de/bayer-04,D (CL),Ecuador,76.4,86.1,59400000.0,https://fbref.com/en/players/0c7a48f8/Piero-Hincapie,https://fbref.com/en/players/0c7a48f8/all_comps/Piero-Hincapie-Stats---All-Competitions,0c7a48f8
467,Levi Colwill,https://www.footballtransfers.com/en/players/levi-samuels-colwill,22.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,D (C),England,78.3,90.0,59300000.0,https://fbref.com/en/players/700783e7/scout/365_m1/Levi-Colwill-Scouting-Report,https://fbref.com/en/players/700783e7/all_comps/Levi-Colwill-Stats---All-Competitions,700783e7
466,Loïs Openda,https://www.footballtransfers.com/en/players/ikoma-lois-openda-ikoma,25.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,F (C),Belgium,77.4,83.2,59300000.0,https://fbref.com/en/players/8652a85c/Lois-Openda,https://fbref.com/en/players/8652a85c/all_comps/Lois-Openda-Stats---All-Competitions,8652a85c
468,Adam Wharton,https://www.footballtransfers.com/en/players/adam-wharton,21.0,C. Palace,https://www.footballtransfers.com/en/teams/uk/crystal-palace,"DM, M (C)",England,68.3,81.8,58500000.0,https://fbref.com/en/players/4b542852/Adam-Wharton,https://fbref.com/en/players/4b542852/all_comps/Adam-Wharton-Stats---All-Competitions,4b542852
469,Alejandro Baena,https://www.footballtransfers.com/en/players/alejandro-baena-baena-rodriguez,23.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,M (L),Spain,77.1,82.9,58400000.0,https://fbref.com/en/players/518f2234/Alex-Baena,https://fbref.com/en/players/518f2234/all_comps/Alex-Baena-Stats---All-Competitions,518f2234
470,Moise Kean,https://www.footballtransfers.com/en/players/moise-kean,25.0,Fiorentina,https://www.footballtransfers.com/en/teams/it/fiorentina,F (C),Italy,74.3,79.0,58300000.0,https://fbref.com/en/players/3d50bcdb/Moise-Kean,https://fbref.com/en/players/3d50bcdb/all_comps/Moise-Kean-Stats---All-Competitions,3d50bcdb
471,Alphonso Davies,https://www.footballtransfers.com/en/players/alphonso-davies,24.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,D (L),Canada,80.9,88.7,57800000.0,https://fbref.com/en/players/d781d855/all_comps/Alphonso-Davies-Stats---All-Competitions,https://fbref.com/en/players/d781d855/all_comps/Alphonso-Davies-Stats---All-Competitions,d781d855
472,Rúben Dias,https://www.footballtransfers.com/en/players/ruben-dias,28.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (C),Portugal,88.8,88.8,57400000.0,https://fbref.com/en/players/31c69ef1/Ruben-Dias,https://fbref.com/en/players/31c69ef1/all_comps/Ruben-Dias-Stats---All-Competitions,31c69ef1
473,Pablo Barrios,https://www.footballtransfers.com/en/players/pablo-barrios,22.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,M (C),Spain,73.8,86.4,57000000.0,https://fbref.com/en/players/45736cec/Pablo-Barrios,https://fbref.com/en/players/45736cec/all_comps/Pablo-Barrios-Stats---All-Competitions,45736cec
474,Oihan Sancet,https://www.footballtransfers.com/en/players/ohian-sancet-tirapu,25.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,"M, AM (C)",Spain,77.5,81.9,56600000.0,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,https://fbref.com/en/players/bdb624a3/all_comps/Oihan-Sancet-Stats---All-Competitions,bdb624a3
625,Morgan Gibbs-White,https://www.footballtransfers.com/en/players/morgan-gibbswhite,25.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,"M, AM (C)",England,76.4,81.2,56200000.0,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White,https://fbref.com/en/players/32f60ed8/all_comps/Morgan-Gibbs-Stats---All-Competitions,32f60ed8
626,Valentino Livramento,https://www.footballtransfers.com/en/players/valentino-livramento,22.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,D (RL),England,75.6,85.3,55900000.0,https://fbref.com/en/players/afed6722/Valentino-Livramento,https://fbref.com/en/players/afed6722/all_comps/Valentino-Livramento-Stats---All-Competitions,afed6722
627,Brennan Johnson,https://www.footballtransfers.com/en/players/brennan-johnson,24.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"F, AM (R)",Wales,76.9,84.7,55800000.0,https://fbref.com/en/players/0cd31129/Brennan-Johnson,https://fbref.com/en/players/0cd31129/all_comps/Brennan-Johnson-Stats---All-Competitions,0cd31129
629,Carlos Baleba,https://www.footballtransfers.com/en/players/carlos-balepa-noom-quomah,21.0,Brighton,https://www.footballtransfers.com/en/teams/uk/brighton,"DM, M (C)",Cameroon,74.9,88.2,55500000.0,https://fbref.com/en/players/a1390d2f/Carlos-Baleba,https://fbref.com/en/players/a1390d2f/all_comps/Carlos-Baleba-Stats---All-Competitions,a1390d2f
628,Dani Olmo,https://www.footballtransfers.com/en/players/dani-olmo,27.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,M (C),Spain,82.5,83.2,55500000.0,https://fbref.com/en/players/ae44e8e2/Dani-Olmo,https://fbref.com/en/players/ae44e8e2/all_comps/Dani-Olmo-Stats---All-Competitions,ae44e8e2
630,Morten Hjulmand,https://www.footballtransfers.com/en/players/morten-due-hjulmand,26.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,"DM, M (C)",Denmark,69.1,72.1,54900000.0,https://fbref.com/en/players/d4456fb3/Morten-Hjulmand,https://fbref.com/en/players/d4456fb3/all_comps/Morten-Hjulmand-Stats---All-Competitions,d4456fb3
631,Eberechi Eze,https://www.footballtransfers.com/en/players/eberechi-eze,27.0,C. Palace,https://www.footballtransfers.com/en/teams/uk/crystal-palace,"AM (C), M (CL)",England,75.4,76.6,54900000.0,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze,https://fbref.com/en/players/ae4fc6a4/all_comps/Eberechi-Eze-Stats---All-Competitions,ae4fc6a4
632,Victor Osimhen,https://www.footballtransfers.com/en/players/victor-james-osimhen,26.0,Napoli,https://www.footballtransfers.com/en/teams/it/napoli,F (C),Nigeria,75.5,77.3,54600000.0,https://fbref.com/en/players/8c90fd7a/Victor-Osimhen,https://fbref.com/en/players/8c90fd7a/all_comps/Victor-Osimhen-Stats---All-Competitions,8c90fd7a
633,D. Udogie,https://www.footballtransfers.com/en/players/iyenoma-destiny-udogie,22.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (L),Italy,77.1,89.7,54500000.0,https://fbref.com/en/players/7cd520e8/all_comps/Destiny-Udogie-Stats---All-Competitions,https://fbref.com/en/players/7cd520e8/all_comps/Destiny-Udogie-Stats---All-Competitions,7cd520e8
635,Anthony Elanga,https://www.footballtransfers.com/en/players/anthony-elanga,23.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,M (R),Sweden,74.9,83.7,54300000.0,https://fbref.com/en/players/2fba6108/matchlogs/2024-2025/summary/Anthony-Elanga-Match-Logs,https://fbref.com/en/players/2fba6108/all_comps/Anthony-Elanga-Stats---All-Competitions,2fba6108
634,Rayan Cherki,https://www.footballtransfers.com/en/players/mathis-rayan-cherki,21.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"M (CR), AM (C)",France,73.0,82.9,54300000.0,https://fbref.com/en/players/b34c63a5/Rayan-Cherki,https://fbref.com/en/players/b34c63a5/all_comps/Rayan-Cherki-Stats---All-Competitions,b34c63a5
636,Scott McTominay,https://www.footballtransfers.com/en/players/scott-mctominay,28.0,Napoli,https://www.footballtransfers.com/en/teams/it/napoli,"M, DM (C)",Scotland,79.2,79.2,53700000.0,https://fbref.com/en/players/d93c2511/Scott-McTominay,https://fbref.com/en/players/d93c2511/all_comps/Scott-McTominay-Stats---All-Competitions,d93c2511
638,Bremer,https://www.footballtransfers.com/en/players/gleison-bremer-silva-nascimento,28.0,Juventus,https://www.footballtransfers.com/en/teams/it/juventus,D (C),Brazil,81.3,81.3,53200000.0,https://fbref.com/en/players/8d2e96ad/Sven-Torge-Bremer,https://fbref.com/en/players/8d2e96ad/all_comps/Sven-Torge-Stats---All-Competitions,8d2e96ad
637,Amad,https://www.footballtransfers.com/en/players/amad-diallo-diallo,23.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"F, M (R), AM (C)",Cote d'Ivoire,69.8,78.5,53200000.0,https://fbref.com/en/players/9dc96f10/Amad-Diallo,https://fbref.com/en/players/9dc96f10/all_comps/Amad-Diallo-Stats---All-Competitions,9dc96f10
639,Jules Koundé,https://www.footballtransfers.com/en/players/jules-kounde,26.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,D (CR),France,80.2,84.9,53100000.0,https://fbref.com/en/players/4d1666ff/Jules-Kounde,https://fbref.com/en/players/4d1666ff/all_comps/Jules-Kounde-Stats---All-Competitions,4d1666ff
640,Lucas Bergvall,https://www.footballtransfers.com/en/players/lucas-bergvall,19.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,M (C),Sweden,67.4,84.7,53000000.0,https://fbref.com/en/players/a109e5c8/Lucas-Bergvall,https://fbref.com/en/players/a109e5c8/all_comps/Lucas-Bergvall-Stats---All-Competitions,a109e5c8
641,Arda Güler,https://www.footballtransfers.com/en/players/arda-guler,20.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"AM (R), M (CR)",Turkey,74.3,86.8,53000000.0,https://fbref.com/en/players/3741ca58/Arda-Guler,https://fbref.com/en/players/3741ca58/all_comps/Arda-Guler-Stats---All-Competitions,3741ca58
642,Mohammed Kudus,https://www.footballtransfers.com/en/players/mohammed-kudus,24.0,West Ham United,https://www.footballtransfers.com/en/teams/uk/west-ham,"F (R), M (CL)",Ghana,73.5,79.0,52700000.0,https://fbref.com/en/players/b62878a5/Mohammed-Kudus,https://fbref.com/en/players/b62878a5/all_comps/Mohammed-Kudus-Stats---All-Competitions,b62878a5
643,Gabriel Martinelli,https://www.footballtransfers.com/en/players/gabriel-martinelli-1,24.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"F, M (L)",Brazil,87.6,96.6,52600000.0,https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli,https://fbref.com/en/players/48a5a5d6/all_comps/Gabriel-Martinelli-Stats---All-Competitions,48a5a5d6
644,Noni Madueke,https://www.footballtransfers.com/en/players/chukwunonso-tristan-madueke,23.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"M, AM (R)",England,74.8,85.8,52300000.0,https://fbref.com/en/players/bf34eebd/Noni-Madueke,https://fbref.com/en/players/bf34eebd/all_comps/Noni-Madueke-Stats---All-Competitions,bf34eebd
646,Manuel Ugarte,https://www.footballtransfers.com/en/players/manuel-ugarte-ribeiro,24.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"DM, M (C)",Uruguay,72.3,79.7,52200000.0,https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro,https://fbref.com/en/players/c9817014/all_comps/Manuel-Ugarte-Stats---All-Competitions,c9817014
645,Marcus Rashford,https://www.footballtransfers.com/en/players/marcus-rashford,27.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"M, AM (L), F (C)",England,79.2,79.4,52200000.0,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,https://fbref.com/en/players/a1d5bd30/all_comps/Marcus-Rashford-Stats---All-Competitions,a1d5bd30
647,Giorgio Scalvini,https://www.footballtransfers.com/en/players/giorgio-scalvini,21.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,D (CRL),Italy,79.3,93.0,52100000.0,https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini,https://fbref.com/en/players/1e9aa637/all_comps/Giorgio-Scalvini-Stats---All-Competitions,1e9aa637
648,Martín Zubimendi,https://www.footballtransfers.com/en/players/martin-zubimendi,26.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"DM, M (C)",Spain,71.5,77.1,51900000.0,https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi,https://fbref.com/en/players/3ee0dd59/all_comps/Martin-Zubimendi-Stats---All-Competitions,3ee0dd59
850,Roméo Lavia,https://www.footballtransfers.com/en/players/romeo-lavia,21.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"DM, M (C)",Belgium,68.2,78.8,51600000.0,https://fbref.com/en/players/ecad9aa5/Romeo-Lavia,https://fbref.com/en/players/ecad9aa5/all_comps/Romeo-Lavia-Stats---All-Competitions,ecad9aa5
649,Elliot Anderson,https://www.footballtransfers.com/en/players/elliott-anderson,22.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,"M, DM (C)",England,79.2,91.8,51600000.0,https://fbref.com/en/players/de31038e/Elliot-Anderson,https://fbref.com/en/players/de31038e/all_comps/Elliot-Anderson-Stats---All-Competitions,de31038e
851,Geovany Quenda,https://www.footballtransfers.com/en/players/geovany-quenda,18.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,"F (L), M (RL)",Portugal,59.6,84.3,51500000.0,https://fbref.com/en/players/19f53b56/Geovany-Quenda,https://fbref.com/en/players/19f53b56/all_comps/Geovany-Quenda-Stats---All-Competitions,19f53b56
852,Pedro Porro,https://www.footballtransfers.com/en/players/pedro-antonio-porro-sauceda,25.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (R),Spain,73.5,79.4,51400000.0,https://fbref.com/en/players/27d0a506/Pedro-Porro,https://fbref.com/en/players/27d0a506/all_comps/Pedro-Porro-Stats---All-Competitions,27d0a506
853,Darwin Núñez,https://www.footballtransfers.com/en/players/darwin-gabriel-nunez-ribeiro,26.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"F (C), AM (L)",Uruguay,80.4,84.0,51400000.0,https://fbref.com/en/players/4d77b365/Darwin-Nunez,https://fbref.com/en/players/4d77b365/all_comps/Darwin-Nunez-Stats---All-Competitions,4d77b365
854,Ben White,https://www.footballtransfers.com/en/players/ben-white-1,27.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (R),England,83.5,83.9,50800000.0,https://fbref.com/en/players/35e413f1/Ben-White,https://fbref.com/en/players/35e413f1/all_comps/Ben-White-Stats---All-Competitions,35e413f1
857,Cristian Romero,https://www.footballtransfers.com/en/players/cristian-gabriel-romero,27.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (C),Argentina,72.0,73.9,50400000.0,https://fbref.com/en/players/a3d94a58/Cristian-Romero,https://fbref.com/en/players/a3d94a58/all_comps/Cristian-Romero-Stats---All-Competitions,a3d94a58
856,Luis Díaz,https://www.footballtransfers.com/en/players/luis-fernando-diaz-marulanda,28.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"F (CL), M (L)",Colombia,86.9,86.9,50400000.0,https://fbref.com/en/players/4a1a9578/Luis-Diaz,https://fbref.com/en/players/4a1a9578/all_comps/Luis-Diaz-Stats---All-Competitions,4a1a9578
