Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
633,D. Udogie,https://www.footballtransfers.com/en/players/iyenoma-destiny-udogie,22.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (L),Italy,77.1,89.7,54500000.0,https://fbref.com/en/players/7cd520e8/all_comps/Destiny-Udogie-Stats---All-Competitions
635,Anthony Elanga,https://www.footballtransfers.com/en/players/anthony-elanga,23.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,M (R),Sweden,74.9,83.7,54300000.0,https://fbref.com/en/players/2fba6108/matchlogs/2024-2025/summary/Anthony-Elanga-Match-Logs
634,Rayan Cherki,https://www.footballtransfers.com/en/players/mathis-rayan-cherki,21.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"M (CR), AM (C)",France,73.0,82.9,54300000.0,https://fbref.com/en/players/b34c63a5/Rayan-Cherki
636,Scott McTominay,https://www.footballtransfers.com/en/players/scott-mctominay,28.0,Napoli,https://www.footballtransfers.com/en/teams/it/napoli,"M, DM (C)",Scotland,79.2,79.2,53700000.0,https://fbref.com/en/players/d93c2511/Scott-McTominay
638,Bremer,https://www.footballtransfers.com/en/players/gleison-bremer-silva-nascimento,28.0,Juventus,https://www.footballtransfers.com/en/teams/it/juventus,D (C),Brazil,81.3,81.3,53200000.0,https://fbref.com/en/players/8d2e96ad/Sven-Torge-Bremer
637,Amad,https://www.footballtransfers.com/en/players/amad-diallo-diallo,23.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"F, M (R), AM (C)",Cote d'Ivoire,69.8,78.5,53200000.0,https://fbref.com/en/players/9dc96f10/Amad-Diallo
639,Jules Koundé,https://www.footballtransfers.com/en/players/jules-kounde,26.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,D (CR),France,80.2,84.9,53100000.0,https://fbref.com/en/players/4d1666ff/Jules-Kounde
640,Lucas Bergvall,https://www.footballtransfers.com/en/players/lucas-bergvall,19.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,M (C),Sweden,67.4,84.7,53000000.0,https://fbref.com/en/players/a109e5c8/Lucas-Bergvall
641,Arda Güler,https://www.footballtransfers.com/en/players/arda-guler,20.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"AM (R), M (CR)",Turkey,74.3,86.8,53000000.0,https://fbref.com/en/players/3741ca58/Arda-Guler
642,Mohammed Kudus,https://www.footballtransfers.com/en/players/mohammed-kudus,24.0,West Ham United,https://www.footballtransfers.com/en/teams/uk/west-ham,"F (R), M (CL)",Ghana,73.5,79.0,52700000.0,https://fbref.com/en/players/b62878a5/Mohammed-Kudus
643,Gabriel Martinelli,https://www.footballtransfers.com/en/players/gabriel-martinelli-1,24.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"F, M (L)",Brazil,87.6,96.6,52600000.0,https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli
644,Noni Madueke,https://www.footballtransfers.com/en/players/chukwunonso-tristan-madueke,23.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"M, AM (R)",England,74.8,85.8,52300000.0,https://fbref.com/en/players/bf34eebd/Noni-Madueke
646,Manuel Ugarte,https://www.footballtransfers.com/en/players/manuel-ugarte-ribeiro,24.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"DM, M (C)",Uruguay,72.3,79.7,52200000.0,https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro
645,Marcus Rashford,https://www.footballtransfers.com/en/players/marcus-rashford,27.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"M, AM (L), F (C)",England,79.2,79.4,52200000.0,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
647,Giorgio Scalvini,https://www.footballtransfers.com/en/players/giorgio-scalvini,21.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,D (CRL),Italy,79.3,93.0,52100000.0,https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini
648,Martín Zubimendi,https://www.footballtransfers.com/en/players/martin-zubimendi,26.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"DM, M (C)",Spain,71.5,77.1,51900000.0,https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi
850,Roméo Lavia,https://www.footballtransfers.com/en/players/romeo-lavia,21.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"DM, M (C)",Belgium,68.2,78.8,51600000.0,https://fbref.com/en/players/ecad9aa5/Romeo-Lavia
649,Elliot Anderson,https://www.footballtransfers.com/en/players/elliott-anderson,22.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,"M, DM (C)",England,79.2,91.8,51600000.0,https://fbref.com/en/players/de31038e/Elliot-Anderson
851,Geovany Quenda,https://www.footballtransfers.com/en/players/geovany-quenda,18.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,"F (L), M (RL)",Portugal,59.6,84.3,51500000.0,https://fbref.com/en/players/19f53b56/Geovany-Quenda
852,Pedro Porro,https://www.footballtransfers.com/en/players/pedro-antonio-porro-sauceda,25.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (R),Spain,73.5,79.4,51400000.0,https://fbref.com/en/players/27d0a506/Pedro-Porro
853,Darwin Núñez,https://www.footballtransfers.com/en/players/darwin-gabriel-nunez-ribeiro,26.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"F (C), AM (L)",Uruguay,80.4,84.0,51400000.0,https://fbref.com/en/players/4d77b365/Darwin-Nunez
854,Ben White,https://www.footballtransfers.com/en/players/ben-white-1,27.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (R),England,83.5,83.9,50800000.0,https://fbref.com/en/players/35e413f1/Ben-White
857,Cristian Romero,https://www.footballtransfers.com/en/players/cristian-gabriel-romero,27.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (C),Argentina,72.0,73.9,50400000.0,https://fbref.com/en/players/a3d94a58/Cristian-Romero
856,Luis Díaz,https://www.footballtransfers.com/en/players/luis-fernando-diaz-marulanda,28.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"F (CL), M (L)",Colombia,86.9,86.9,50400000.0,https://fbref.com/en/players/4a1a9578/Luis-Diaz
855,Riccardo Calafiori,https://www.footballtransfers.com/en/players/riccardo-calafiori,23.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (CL),Italy,73.1,81.0,50400000.0,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori
858,João Gomes,https://www.footballtransfers.com/en/players/joao-victor-gomes-da-silva,24.0,Wolverhampton,https://www.footballtransfers.com/en/teams/uk/wolverhampton,"M, DM (C)",Brazil,72.4,78.9,50300000.0,https://fbref.com/en/players/8b57ad2c/Joao-Gomes
860,Mathys Tel,https://www.footballtransfers.com/en/players/mathys-tel,20.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"F (CL), M (L)",France,69.3,82.5,50000000.0,https://fbref.com/en/players/829aa60c/Mathys-Tel
859,Finn Jeltsch,https://www.footballtransfers.com/en/players/finn-jeltsch,18.0,VfB Stuttgart,https://www.footballtransfers.com/en/teams/de/vfb-stuttgart,D (CR),Germany,52.7,88.4,50000000.0,https://fbref.com/en/players/227c9f36/Finn-Jeltsch
861,Andrey Santos,https://www.footballtransfers.com/en/players/andrey-nascimento-dos-santos-1,21.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"M, DM (C)",Brazil,67.3,81.7,49900000.0,https://fbref.com/en/players/dd745366/Andrey-Santos
862,Curtis Jones,https://www.footballtransfers.com/en/players/curtis-jones-1,24.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M, DM (C)",England,78.2,84.6,49400000.0,https://fbref.com/en/players/4fb9c88f/Curtis-Jones
863,Angelo Stiller,https://www.footballtransfers.com/en/players/angelo-stiller,24.0,VfB Stuttgart,https://www.footballtransfers.com/en/teams/de/vfb-stuttgart,"DM, M (C)",Germany,72.2,81.7,49100000.0,https://fbref.com/en/players/3b1ed320/Angelo-Stiller
864,Matthijs de Ligt,https://www.footballtransfers.com/en/players/matthijs-de-ligt,25.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,D (CR),Netherlands,75.2,83.2,48600000.0,https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt
866,Abdukodir Khusanov,https://www.footballtransfers.com/en/players/abdukodir-khikmatjon-ugli-khusanov,21.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (C),Uzbekistan,67.0,78.1,48400000.0,https://fbref.com/en/players/d17ce930/Abdukodir-Khusanov
865,Nico González,https://www.footballtransfers.com/en/players/nicolas-gonzalez-iglesias,23.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"M, DM (C)",Spain,73.4,78.3,48400000.0,https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez
867,Anthony Gordon,https://www.footballtransfers.com/en/players/anthony-gordon,24.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,F (L),England,79.6,87.4,48400000.0,https://fbref.com/en/players/2bd83368/Anthony-Gordon
868,Jarrod Bowen,https://www.footballtransfers.com/en/players/jarrod-bowen,28.0,West Ham United,https://www.footballtransfers.com/en/teams/uk/west-ham,"M (R), F (C)",England,74.0,74.5,48300000.0,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
869,Antoine Semenyo,https://www.footballtransfers.com/en/players/antoine-semenyo,25.0,B'mouth,https://www.footballtransfers.com/en/teams/uk/bournemouth,M (RL),Ghana,73.9,79.7,48200000.0,https://fbref.com/en/players/efd2ec23/Antoine-Semenyo
870,Éderson,https://www.footballtransfers.com/en/players/ederson-jose,26.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,M (C),Brazil,79.5,82.5,48000000.0,https://fbref.com/en/players/a9202def/Ederson
871,Christian Pulišić,https://www.footballtransfers.com/en/players/christian-pulisic,26.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,"F (R), M (CR)",United States,82.2,84.3,47900000.0,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic
872,Ademola Lookman,https://www.footballtransfers.com/en/players/ademola-lookman,27.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,F (C),Nigeria,74.7,75.6,47800000.0,https://fbref.com/en/players/7c104bb7/Ademola-Lookman
873,Dominic Solanke,https://www.footballtransfers.com/en/players/dominic-solanke,27.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,F (C),England,79.9,80.8,47400000.0,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke
874,Rayan Aït-Nouri,https://www.footballtransfers.com/en/players/rayan-ait-nouri,24.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"D, M (L)",Algeria,70.7,78.6,47400000.0,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri
1050,Bruno Fernandes,https://www.footballtransfers.com/en/players/bruno-fernandes,30.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"AM, M (C)",Portugal,79.4,80.1,47300000.0,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
1052,Rasmus Højlund,https://www.footballtransfers.com/en/players/rasmus-winther-hojlund,22.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,F (C),Denmark,76.5,87.8,47200000.0,https://fbref.com/en/players/491a433d/Rasmus-Hojlund
1051,Rodrigo Mora,https://www.footballtransfers.com/en/players/rodrigo-mora-carvalho,18.0,Porto,https://www.footballtransfers.com/en/teams/pt/porto,"AM, M (C)",Portugal,55.1,78.5,47200000.0,https://fbref.com/en/players/fc94b80c/Rodrigo-Mora
1053,Justin Kluivert,https://www.footballtransfers.com/en/players/justin-kluivert,26.0,B'mouth,https://www.footballtransfers.com/en/teams/uk/bournemouth,"M (C), AM (R)",Netherlands,79.0,82.6,46300000.0,https://fbref.com/en/players/4c3a6744/Justin-Kluivert
1054,Jorrel Hato,https://www.footballtransfers.com/en/players/jorrel-hato,19.0,Ajax,https://www.footballtransfers.com/en/teams/nl/ajax,D (L),Netherlands,60.5,94.0,46200000.0,https://fbref.com/en/players/bde35051/Jorrel-Hato
1055,Bryan Mbeumo,https://www.footballtransfers.com/en/players/bryan-mbeumo,25.0,Brentford,https://www.footballtransfers.com/en/teams/uk/brentford,"F (CR), M (R)",Cameroon,82.6,86.5,45700000.0,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo
1057,Joshua Kimmich,https://www.footballtransfers.com/en/players/joshua-kimmich,30.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,DM (C),Germany,81.3,81.3,45600000.0,https://fbref.com/en/players/49296448/Joshua-Kimmich
1056,Santiago Castro,https://www.footballtransfers.com/en/players/santiago-thomas-castro,20.0,Bologna,https://www.footballtransfers.com/en/teams/it/bologna,F (C),Argentina,69.1,83.9,45600000.0,https://fbref.com/en/players/ee5565ae/Santiago-Castro
1059,James Maddison,https://www.footballtransfers.com/en/players/james-maddison,28.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"AM, M (C)",England,81.8,81.8,45500000.0,https://fbref.com/en/players/ee38d9c5/all_comps/James-Maddison-Stats---All-Competitions
1058,Federico Dimarco,https://www.footballtransfers.com/en/players/federico-dimarco,27.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,"M, D (L)",Italy,78.4,79.4,45500000.0,https://fbref.com/en/players/970b8574/Federico-Dimarco
1060,Marc Cucurella,https://www.footballtransfers.com/en/players/marc-cucurella-saseta,26.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,D (L),Spain,76.1,78.1,45300000.0,https://fbref.com/en/players/1daec722/Marc-Cucurella
1061,Gonçalo Ramos,https://www.footballtransfers.com/en/players/goncalo-matias-ramos,24.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (C),Portugal,74.0,78.1,45200000.0,https://fbref.com/en/players/f63cda26/Goncalo-Ramos
1062,Boubacar Kamara,https://www.footballtransfers.com/en/players/boubacar-kamara,25.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,"DM, M (C)",France,79.9,83.5,45200000.0,https://fbref.com/en/players/cc77354e/matchlogs/2024-2025/misc/Boubacar-Kamara-Match-Logs
1063,Castello Lukeba,https://www.footballtransfers.com/en/players/castello-lukeba,22.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,D (CL),France,75.4,86.9,45000000.0,https://fbref.com/en/players/5b9512c5/Castello-Lukeba
1064,Serhou Guirassy,https://www.footballtransfers.com/en/players/serhou-guirassy,29.0,Dortmund,https://www.footballtransfers.com/en/teams/de/dortmund,F (C),Guinea,78.3,78.3,44900000.0,https://fbref.com/en/players/923f4dda/Serhou-Guirassy
1065,Endrick,https://www.footballtransfers.com/en/players/endrick-felipe-moreira,18.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,F (C),Brazil,61.3,80.4,44500000.0,https://fbref.com/en/players/a2728fbf/Endrick
1066,Antonee Robinson,https://www.footballtransfers.com/en/players/antonee-robinson-1,27.0,Fulham,https://www.footballtransfers.com/en/teams/uk/fulham,D (L),United States,77.3,79.0,44300000.0,https://fbref.com/en/players/289601e6/Antonee-Robinson
1069,Charles De Ketelaere,https://www.footballtransfers.com/en/players/charles-de-ketelaere,24.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,"AM, F (C)",Belgium,81.5,88.8,44100000.0,https://fbref.com/en/players/2ef7c612/matchlogs/2024-2025/summary/Charles-De-Ketelaere-Match-Logs
1067,Sven Botman,https://www.footballtransfers.com/en/players/sven-botman,25.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,D (C),Netherlands,72.6,77.3,44100000.0,https://fbref.com/en/players/ccce7025/Sven-Botman
1068,Daniel Vivian,https://www.footballtransfers.com/en/players/dani-vivian,26.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,D (C),Spain,81.3,83.3,44100000.0,https://fbref.com/en/players/ab7bf91d/Daniel-Vivian
1071,Pape Matar Sarr,https://www.footballtransfers.com/en/players/pape-matar-sarr-1,22.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"M, DM (C)",Senegal,69.6,81.5,44000000.0,https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr
1070,Nico Paz,https://www.footballtransfers.com/en/players/nico-paz,20.0,Como,https://www.footballtransfers.com/en/teams/it/como,"AM, M (C)",Argentina,61.4,76.8,44000000.0,https://fbref.com/en/players/01bb93d5/Nicolas-Paz
1072,Kouadio Koné,https://www.footballtransfers.com/en/players/kouadio-kone,24.0,Roma,https://www.footballtransfers.com/en/teams/it/roma,M (C),France,73.4,78.5,43900000.0,https://fbref.com/en/players/86574238/Manu-Kone
1073,Nikola Milenković,https://www.footballtransfers.com/en/players/nikola-milenkovic,27.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,D (C),Serbia,78.1,80.2,43700000.0,https://fbref.com/en/players/bee704fc/Nikola-Milenkovic
1074,Gregor Kobel,https://www.footballtransfers.com/en/players/gregor-kobel,27.0,Dortmund,https://www.footballtransfers.com/en/teams/de/dortmund,GK,Switzerland,72.3,76.0,43300000.0,https://fbref.com/en/players/cd59b9df/Gregor-Kobel
1150,Enzo Millot,https://www.footballtransfers.com/en/players/enzo-millot,22.0,VfB Stuttgart,https://www.footballtransfers.com/en/teams/de/vfb-stuttgart,"AM (C), M (CR)",France,75.3,83.2,43300000.0,https://fbref.com/en/players/f76022e7/Enzo-Millot
1151,Mason Greenwood,https://www.footballtransfers.com/en/players/mason-greenwood,23.0,Marseille,https://www.footballtransfers.com/en/teams/fr/marseille,M (R),England,79.3,86.1,43300000.0,https://fbref.com/en/players/58eee997/Mason-Greenwood
1152,Yankuba Minteh,https://www.footballtransfers.com/en/players/yankuba-minteh,20.0,Brighton,https://www.footballtransfers.com/en/teams/uk/brighton,"F, M (R)",Gambia,77.4,87.6,43200000.0,https://fbref.com/en/players/c3cf087d/Yankuba-Minteh
1153,Kaoru Mitoma,https://www.footballtransfers.com/en/players/kaoru-mitoma,28.0,Brighton,https://www.footballtransfers.com/en/teams/uk/brighton,"F, M (L)",Japan,80.8,80.8,43100000.0,https://fbref.com/en/players/74618572/Kaoru-Mitoma
1154,Mateo Retegui,https://www.footballtransfers.com/en/players/mateo-retegui,26.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,F (C),Italy,72.6,74.1,42800000.0,https://fbref.com/en/players/e7695e6c/Mateo-Retegui
1155,Christopher Nkunku,https://www.footballtransfers.com/en/players/christopher-nkunku,27.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"F (C), M (L)",France,79.0,80.9,42800000.0,https://fbref.com/en/players/7c56da38/Christopher-Nkunku
1156,Maghnes Akliouche,https://www.footballtransfers.com/en/players/maghnes-akliouche,23.0,Monaco,https://www.footballtransfers.com/en/teams/mc/monaco,M (R),France,69.8,76.5,42800000.0,https://fbref.com/en/players/b625b241/matchlogs/2024-2025/Maghnes-Akliouche-Match-Logs
1157,Lisandro Martínez,https://www.footballtransfers.com/en/players/lisandro-martinez,27.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,D (CL),Argentina,73.0,74.5,42600000.0,https://fbref.com/en/players/bac46a10/Lisandro-Martinez
1158,Min-jae Kim,https://www.footballtransfers.com/en/players/minjae-kim,28.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,D (C),Korea South,77.9,78.1,42100000.0,https://fbref.com/en/players/e0f8151c/Kim-Min-jae
